PRODUCT:  Brent,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,CONTRACT PERIOD
1/2/2025,75.93,75.44,75.01,74.64,74.27,73.9,73.55,73.22,72.9,72.61,72.32,72.04,71.82,71.62,
1/3/2025,76.51,75.93,75.47,75.07,74.69,74.32,73.96,73.61,73.28,72.97,72.65,72.35,72.11,71.88,
1/6/2025,76.3,75.71,75.24,74.86,74.51,74.16,73.82,73.49,73.18,72.89,72.6,72.32,72.08,71.87,
1/7/2025,77.05,76.4,75.87,75.45,75.06,74.67,74.3,73.94,73.6,73.28,72.96,72.67,72.42,72.19,
1/8/2025,76.16,75.58,75.11,74.72,74.36,74,73.65,73.31,72.99,72.69,72.4,72.12,71.88,71.66,
1/9/2025,76.92,76.25,75.71,75.26,74.85,74.46,74.07,73.71,73.36,73.03,72.71,72.41,72.15,71.91,
1/10/2025,79.76,78.85,78.06,77.37,76.75,76.17,75.64,75.14,74.69,74.27,73.87,73.5,73.17,72.87,
1/13/2025,81.01,79.65,78.52,77.59,76.8,76.11,75.48,74.91,74.4,73.94,73.52,73.13,72.79,72.48,
1/14/2025,79.92,78.88,77.93,77.13,76.46,75.88,75.34,74.85,74.4,73.99,73.6,73.26,72.96,72.69,
1/15/2025,82.03,80.66,79.48,78.5,77.69,76.98,76.34,75.76,75.24,74.76,74.33,73.93,73.6,73.29,
1/16/2025,81.29,79.91,78.72,77.74,76.94,76.24,75.61,75.04,74.51,74.04,73.61,73.23,72.91,72.62,
1/17/2025,80.79,79.57,78.43,77.45,76.66,75.98,75.35,74.79,74.26,73.8,73.38,73,72.69,72.4,
1/20/2025,80.15,79.1,78.13,77.26,76.54,75.91,75.33,74.81,74.33,73.9,73.51,73.16,72.87,72.61,
1/21/2025,79.29,78.4,77.58,76.81,76.16,75.58,75.04,74.54,74.07,73.65,73.26,72.91,72.62,72.36,
1/22/2025,79,78.15,77.37,76.67,76.07,75.53,75.03,74.56,74.12,73.71,73.33,72.98,72.69,72.42,
1/23/2025,78.29,77.56,76.91,76.29,75.75,75.26,74.79,74.36,73.95,73.56,73.19,72.86,72.58,72.33,
1/24/2025,78.5,77.55,76.79,76.13,75.56,75.05,74.57,74.12,73.7,73.31,72.94,72.61,72.32,72.07,
1/27/2025,77.08,76.18,75.42,74.76,74.21,73.73,73.28,72.86,72.47,72.12,71.79,71.49,71.23,71,
1/28/2025,77.49,76.49,75.6,74.83,74.19,73.65,73.16,72.71,72.3,71.93,71.58,71.26,70.99,70.75,
1/29/2025,76.58,75.61,74.8,74.1,73.54,73.05,72.61,72.19,71.8,71.44,71.11,70.81,70.55,70.33,
1/30/2025,76.87,75.89,75.12,74.44,73.87,73.37,72.91,72.47,72.06,71.67,71.32,71,70.72,70.48,
1/31/2025,76.76,75.67,74.92,74.24,73.67,73.17,72.71,72.27,71.86,71.48,71.13,70.82,70.56,70.33,
2/3/2025,75.14,75.96,75.14,74.41,73.79,73.26,72.77,72.31,71.87,71.47,71.11,70.79,70.52,70.28,
2/4/2025,,76.2,75.56,74.92,74.33,73.8,73.32,72.87,72.44,72.05,71.69,71.37,71.1,70.85,
2/5/2025,,74.61,74.09,73.54,73.02,72.54,72.1,71.69,71.32,70.98,70.66,70.37,70.13,69.92,
2/6/2025,,74.29,73.84,73.39,72.95,72.52,72.11,71.74,71.39,71.08,70.78,70.5,70.27,70.07,
2/7/2025,,74.66,74.26,73.83,73.41,72.99,72.57,72.19,71.84,71.51,71.2,70.91,70.67,70.45,
2/10/2025,,75.87,75.43,74.96,74.49,74.02,73.56,73.12,72.71,72.33,71.98,71.67,71.39,71.15,
2/11/2025,,77,76.62,76.15,75.67,75.18,74.69,74.24,73.82,73.44,73.09,72.76,72.47,72.21,
2/12/2025,,75.18,74.87,74.49,74.08,73.65,73.21,72.8,72.43,72.08,71.75,71.46,71.21,70.99,
2/13/2025,,75.02,74.66,74.25,73.83,73.41,72.98,72.58,72.22,71.88,71.55,71.26,71.01,70.78,
2/14/2025,,74.74,74.46,74.09,73.7,73.31,72.91,72.53,72.18,71.87,71.56,71.28,71.04,70.82,
2/17/2025,,75.22,74.93,74.55,74.15,73.74,73.32,72.92,72.55,72.21,71.89,71.6,71.35,71.13,
2/18/2025,,75.84,75.43,74.99,74.56,74.11,73.66,73.23,72.84,72.47,72.14,71.83,71.56,71.32,
2/19/2025,,76.04,75.67,75.24,74.8,74.35,73.9,73.48,73.09,72.73,72.39,72.07,71.8,71.55,
2/20/2025,,76.48,76.05,75.61,75.19,74.75,74.3,73.87,73.47,73.11,72.77,72.45,72.17,71.92,
2/21/2025,,74.43,74.05,73.68,73.3,72.91,72.51,72.13,71.78,71.46,71.16,70.88,70.64,70.43,
2/24/2025,,74.78,74.31,73.89,73.49,73.07,72.66,72.26,71.9,71.56,71.25,70.96,70.72,70.5,
2/25/2025,,73.02,72.5,72.09,71.71,71.32,70.94,70.57,70.23,69.93,69.66,69.42,69.21,69.03,
2/26/2025,,72.53,72.07,71.61,71.19,70.78,70.37,69.99,69.65,69.34,69.07,68.84,68.65,68.48,
2/27/2025,,74.04,73.57,73.06,72.57,72.09,71.62,71.19,70.8,70.46,70.15,69.88,69.65,69.44,
2/28/2025,,73.18,72.81,72.28,71.79,71.3,70.85,70.43,70.05,69.72,69.43,69.17,68.95,68.76,
3/3/2025,,,71.62,71.16,70.76,70.36,69.98,69.63,69.31,69.02,68.77,68.54,68.35,68.19,
3/4/2025,,,71.04,70.56,70.16,69.78,69.43,69.12,68.84,68.6,68.38,68.19,68.04,67.9,
3/5/2025,,,69.3,68.9,68.56,68.22,67.9,67.62,67.38,67.18,67,66.84,66.7,66.58,
3/6/2025,,,69.46,68.98,68.58,68.2,67.85,67.55,67.29,67.07,66.87,66.69,66.55,66.43,
3/7/2025,,,70.36,69.88,69.45,69.05,68.69,68.37,68.1,67.88,67.68,67.5,67.35,67.22,
3/10/2025,,,69.28,68.79,68.33,67.91,67.54,67.21,66.94,66.71,66.5,66.32,66.18,66.07,
3/11/2025,,,69.56,69.05,68.57,68.13,67.74,67.41,67.13,66.9,66.69,66.5,66.35,66.22,
3/12/2025,,,70.95,70.45,69.96,69.52,69.11,68.75,68.45,68.2,67.97,67.77,67.6,67.46,
3/13/2025,,,69.88,69.4,68.94,68.52,68.14,67.81,67.54,67.31,67.1,66.92,66.77,66.65,
3/14/2025,,,70.58,70.06,69.55,69.1,68.69,68.34,68.05,67.81,67.58,67.38,67.22,67.09,
3/17/2025,,,71.07,70.6,70.12,69.67,69.25,68.89,68.58,68.33,68.09,67.88,67.71,67.57,
3/18/2025,,,70.56,70.12,69.7,69.27,68.87,68.52,68.24,68,67.78,67.59,67.44,67.31,
3/19/2025,,,70.78,70.32,69.87,69.43,69.02,68.66,68.37,68.13,67.91,67.71,67.55,67.42,
3/20/2025,,,72,71.47,70.96,70.47,70.02,69.63,69.3,69.03,68.78,68.56,68.38,68.23,
3/21/2025,,,72.16,71.61,71.08,70.57,70.1,69.69,69.34,69.05,68.78,68.54,68.35,68.19,
3/24/2025,,,73,72.37,71.8,71.27,70.76,70.31,69.93,69.61,69.32,69.06,68.85,68.67,
3/25/2025,,,73.02,72.39,71.82,71.29,70.77,70.31,69.93,69.61,69.32,69.06,68.85,68.67,
3/26/2025,,,73.79,73.06,72.44,71.86,71.33,70.85,70.45,70.11,69.81,69.53,69.31,69.12,
3/27/2025,,,74.03,73.34,72.68,72.09,71.56,71.1,70.71,70.39,70.09,69.82,69.6,69.42,
3/28/2025,,,73.63,72.76,72.02,71.38,70.82,70.35,69.95,69.62,69.31,69.04,68.82,68.63,
3/31/2025,,,74.74,74.77,73.97,73.25,72.6,72.04,71.55,71.14,70.77,70.44,70.16,69.92,
4/1/2025,,,,74.49,73.75,73.08,72.49,71.98,71.54,71.17,70.83,70.51,70.25,70.03,
4/2/2025,,,,74.95,74.14,73.41,72.79,72.26,71.81,71.42,71.07,70.75,70.48,70.24,
4/3/2025,,,,70.14,69.42,68.8,68.3,67.91,67.6,67.34,67.12,66.91,66.76,66.64,
4/4/2025,,,,65.58,64.95,64.47,64.11,63.86,63.69,63.57,63.46,63.37,63.29,63.24,
4/7/2025,,,,64.21,63.82,63.53,63.31,63.19,63.12,63.1,63.07,63.04,63.03,63.02,
4/8/2025,,,,62.82,62.34,61.96,61.69,61.54,61.47,61.44,61.42,61.41,61.42,61.44,
4/9/2025,,,,65.48,64.88,64.39,64,63.73,63.52,63.36,63.24,63.17,63.15,63.15,
4/10/2025,,,,63.33,62.78,62.36,62.08,61.93,61.85,61.8,61.79,61.8,61.84,61.89,
4/11/2025,,,,64.76,64.01,63.42,63.02,62.77,62.61,62.5,62.44,62.41,62.43,62.46,
4/14/2025,,,,64.88,64.22,63.7,63.34,63.12,63,62.92,62.87,62.86,62.89,62.94,
4/15/2025,,,,64.67,63.88,63.31,62.92,62.68,62.55,62.46,62.41,62.4,62.43,62.48,
4/16/2025,,,,65.85,64.96,64.32,63.85,63.54,63.35,63.22,63.13,63.08,63.09,63.12,
4/17/2025,,,,67.96,67,66.33,65.85,65.51,65.28,65.11,64.97,64.89,64.87,64.86,
